1645,000,"ｷﾀｵｵｻｶｼﾝｷﾝ     ","北おおさか信金",1
1656,000,"ﾋﾗｶﾀｼﾝｷﾝ       ","枚方信金",1
1666,000,"ﾅﾗｼﾝｷﾝ         ","奈良信金",1
1667,000,"ﾔﾏﾄｼﾝｷﾝ        ","大和信金",1
1668,000,"ﾅﾗﾁﾕｳｵｳｼﾝｷﾝ    ","奈良中央信金",1
1671,000,"ｼﾝｸﾞｳｼﾝｷﾝ      ","新宮信金",1
1674,000,"ｷﾉｸﾆｼﾝｷﾝ       ","きのくに信金",1
1680,000,"ｺｳﾍﾞｼﾝｷﾝ       ","神戸信金",1
1685,000,"ﾋﾒｼﾞｼﾝｷﾝ       ","姫路信金",1
1686,000,"ﾊﾞﾝｼﾕｳｼﾝｷﾝ     ","播州信金",1
1687,000,"ﾋﾖｳｺﾞｼﾝｷﾝ      ","兵庫信金",1
1688,000,"ｱﾏｶﾞｻｷｼﾝｷﾝ     ","尼崎信金",1
1689,000,"ﾆﾂｼﾝｼﾝｷﾝ       ","日新信金",1
1691,000,"ｱﾜｼﾞｼﾝｷﾝ       ","淡路信金",1
1692,000,"ﾀｼﾞﾏｼﾝｷﾝ       ","但馬信金",1
1694,000,"ﾆｼﾋﾖｳｺﾞｼﾝｷﾝ    ","西兵庫信金",1
1695,000,"ﾅｶﾋﾖｳｺﾞｼﾝｷﾝ    ","中兵庫信金",1
1696,000,"ﾀﾝﾖｳｼﾝｷﾝ       ","但陽信金",1
1701,000,"ﾄﾂﾄﾘｼﾝｷﾝ       ","鳥取信金",1
1702,000,"ﾖﾅｺﾞｼﾝｷﾝ       ","米子信金",1
1703,000,"ｸﾗﾖｼｼﾝｷﾝ       ","倉吉信金",1
1710,000,"ｼﾏﾈｼﾝｷﾝ        ","しまね信金",1
1711,000,"ﾆﾎﾝｶｲｼﾝｷﾝ      ","日本海信金",1
1712,000,"ｼﾏﾈﾁﾕｳｵｳｼﾝｷﾝ   ","島根中央信金",1
1732,000,"ｵｶﾔﾏｼﾝｷﾝ       ","おかやま信金",1
1734,000,"ﾐｽﾞｼﾏｼﾝｷﾝ      ","水島信金",1
1735,000,"ﾂﾔﾏｼﾝｷﾝ        ","津山信金",1
1738,000,"ﾀﾏｼﾏｼﾝｷﾝ       ","玉島信金",1
1740,000,"ﾋﾞﾎｸｼﾝｷﾝ       ","備北信金",1
1741,000,"ｷﾋﾞｼﾝｷﾝ        ","吉備信金",1
1742,000,"ﾋﾅｾｼﾝｷﾝ        ","日生信金",1
1743,000,"ﾋﾞｾﾞﾝｼﾝｷﾝ      ","備前信金",1
1750,000,"ﾋﾛｼﾏｼﾝｷﾝ       ","広島信金",1
1752,000,"ｸﾚｼﾝｷﾝ         ","呉信金",1
1756,000,"ｼﾏﾅﾐｼﾝｷﾝ       ","しまなみ信金",1
1758,000,"ﾋﾛｼﾏﾐﾄﾞﾘｼﾝｷﾝ   ","広島みどり信金",1
1780,000,"ﾊｷﾞﾔﾏｸﾞﾁｼﾝｷﾝ   ","萩山口信金",1
1781,000,"ﾆｼﾁﾕｳｺﾞｸｼﾝｷﾝ   ","西中国信金",1
1789,000,"ﾋｶﾞｼﾔﾏｸﾞﾁｼﾝｷﾝ  ","東山口信金",1
1801,000,"ﾄｸｼﾏｼﾝｷﾝ       ","徳島信金",1
1803,000,"ｱﾅﾝｼﾝｷﾝ        ","阿南信金",1
1830,000,"ﾀｶﾏﾂｼﾝｷﾝ       ","高松信金",1
1833,000,"ｶﾝｵﾝｼﾞｼﾝｷﾝ     ","観音寺信金",1
1860,000,"ｴﾋﾒｼﾝｷﾝ        ","愛媛信金",1
1862,000,"ｳﾜｼﾞﾏｼﾝｷﾝ      ","宇和島信金",1
1864,000,"ﾄｳﾖｼﾝｷﾝ        ","東予信金",1
1866,000,"ｶﾜﾉｴｼﾝｷﾝ       ","川之江信金",1
1880,000,"ﾊﾀｼﾝｷﾝ         ","幡多信金",1
1881,000,"ｺｳﾁｼﾝｷﾝ        ","高知信金",1
1901,000,"ﾌｸｵｶｼﾝｷﾝ       ","福岡信金",1
1903,000,"ﾌｸｵｶﾋﾋﾞｷｼﾝｷﾝ   ","福岡ひびき信金",1
1908,000,"ｵｵﾑﾀﾔﾅｶﾞﾜｼﾝｷﾝ  ","大牟田柳川信金",1
1909,000,"ﾁｸｺﾞｼﾝｷﾝ       ","筑後信金",1
1910,000,"ｲｲﾂﾞｶｼﾝｷﾝ      ","飯塚信金",1
1913,000,"ﾀｶﾞﾜｼﾝｷﾝ       ","田川信金",1
1917,000,"ｵｵｶﾜｼﾝｷﾝ       ","大川信金",1
1920,000,"ｵﾝｶﾞｼﾝｷﾝ       ","遠賀信金",1
1930,000,"ｶﾗﾂｼﾝｷﾝ        ","唐津信金",1
1931,000,"ｻｶﾞｼﾝｷﾝ        ","佐賀信金",1
1932,000,"ｲﾏﾘｼﾝｷﾝ        ","伊万里信金",1
1933,000,"ｷﾕｳｼﾕｳﾋｾﾞﾝｼﾝｷﾝ ","九州ひぜん信金",1
1942,000,"ﾀﾁﾊﾞﾅｼﾝｷﾝ      ","たちばな信金",1
1951,000,"ｸﾏﾓﾄｼﾝｷﾝ       ","熊本信金",1
1952,000,"ｸﾏﾓﾄﾀﾞｲｲﾁｼﾝｷﾝ  ","熊本第一信金",1
1954,000,"ｸﾏﾓﾄﾁﾕｳｵｳｼﾝｷﾝ  ","熊本中央信金",1
1955,000,"ｱﾏｸｻｼﾝｷﾝ       ","天草信金",1
1960,000,"ｵｵｲﾀｼﾝｷﾝ       ","大分信金",1
1962,000,"ｵｵｲﾀﾐﾗｲｼﾝｷﾝ    ","大分みらい信金",1
1968,000,"ﾋﾀｼﾝｷﾝ         ","日田信金",1
1980,000,"ﾐﾔｻﾞｷｼﾝｷﾝ      ","宮崎信金",1
1981,000,"ﾐﾔｺﾉｼﾞﾖｳｼﾝｷﾝ   ","都城信金",1
1982,000,"ﾉﾍﾞｵｶｼﾝｷﾝ      ","延岡信金",1
1985,000,"ﾀｶﾅﾍﾞｼﾝｷﾝ      ","高鍋信金",1
1986,000,"ﾅﾝｺﾞｳｼﾝｷﾝ      ","南郷信金",1
1990,000,"ｶｺﾞｼﾏｼﾝｷﾝ      ","鹿児島信金",1
1991,000,"ｶｺﾞｼﾏｿｳｺﾞｼﾝｷﾝ  ","鹿児島相互信金",1
1993,000,"ｱﾏﾐｵｵｼﾏｼﾝｷﾝ    ","奄美大島信金",1
1996,000,"ｺｻﾞｼﾝｷﾝ        ","コザ信金",1
2004,000,"ｼﾖｳｺｳﾁﾕｳｷﾝ     ","商工中金",1
2010,000,"ｾﾞﾝｼﾝｸﾐﾚﾝ      ","全信組連",1
2011,000,"ﾎｸｵｳｼﾝｸﾐ       ","北央信組",1
2013,000,"ｻﾂﾎﾟﾛﾁﾕｳｵｳｼﾝｸﾐ ","札幌中央信組",1
2014,000,"ｳﾘｼﾝｸﾐ         ","ウリ信組",1
2017,000,"ﾊｺﾀﾞﾃｼﾖｳｺｳｼﾝｸﾐ ","函館商工信組",1
2019,000,"ｿﾗﾁｼﾖｳｺｳｼﾝｸﾐ   ","空知商工信組",1
2024,000,"ﾄｶﾁｼﾝｸﾐ        ","十勝信組",1
2025,000,"ｸｼﾛｼﾝｸﾐ        ","釧路信組",1
2030,000,"ｱｵﾓﾘｹﾝｼﾝｸﾐ     ","青森県信組",1
2045,000,"ﾄﾘﾖｳｼﾝｸﾐ       ","杜陵信組",1
2049,000,"ｲﾜﾃｹﾝｲｼｼﾝｸﾐ    ","岩手県医師信組",1
2060,000,"ｱｽｶｼﾝｸﾐ        ","あすか信組",1
2061,000,"ｲｼﾉﾏｷｼﾖｳｺｳｼﾝｸﾐ ","石巻商工信組",1
2062,000,"ﾌﾙｶﾜｼﾝｸﾐ       ","古川信組",1
2063,000,"ｾﾝﾎﾟｸｼﾝｸﾐ      ","仙北信組",1
2075,000,"ｱｷﾀｹﾝｼﾝｸﾐ      ","秋田県信組",1
2083,000,"ｷﾀｸﾞﾝｼﾝｸﾐ      ","北郡信組",1
2084,000,"ﾔﾏｶﾞﾀﾁﾕｳｵｳｼﾝｸﾐ ","山形中央信組",1
2085,000,"ﾔﾏｶﾞﾀﾀﾞｲｲﾁｼﾝｸﾐ ","山形第一信組",1
2090,000,"ﾌｸｼﾏｹﾝｼﾖｳｺｳｼﾝｸﾐ","福島県商工信組",1
2092,000,"ｲﾜｷｼﾝｸﾐ        ","いわき信組",1
2095,000,"ｿｳｿｳｺﾞｼﾞﾖｳｼﾝｸﾐ ","相双五城信組",1
2096,000,"ｱｲﾂﾞｼﾖｳｺｳｼﾝｸﾐ  ","会津商工信組",1
2101,000,"ｲﾊﾞﾗｷｹﾝｼﾝｸﾐ    ","茨城県信組",1
2122,000,"ﾓｵｶｼﾝｸﾐ        ","真岡信組",1
2125,000,"ﾅｽｼﾝｸﾐ         ","那須信組",1
2143,000,"ｱｶｷﾞｼﾝｸﾐ       ","あかぎ信組",1
2146,000,"ｸﾞﾝﾏｹﾝｼﾝｸﾐ     ","群馬県信組",1
2149,000,"ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ    ","ぐんまみらい信組",1
2151,000,"ｸﾞﾝﾏｹﾝｲｼｼﾝｸﾐ   ","群馬県医師信組",1
2162,000,"ｻｲﾀﾏｹﾝｲｼｼﾝｸﾐ   ","埼玉県医師信組",1
2165,000,"ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ ","熊谷商工信組",1
2167,000,"ｻｲﾀﾏｼﾝｸﾐ       ","埼玉信組",1
2180,000,"ﾎﾞｳｿｳｼﾝｸﾐ      ","房総信組",1
2184,000,"ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ  ","銚子商工信組",1
2190,000,"ｷﾐﾂｼﾝｸﾐ        ","君津信組",1
2202,000,"ｾﾞﾝﾄｳｴｲｼﾝｸﾐ    ","全東栄信組",1
2210,000,"ﾄｳﾖｸｼﾝｸﾐ       ","東浴信組",1
2211,000,"ﾌﾞﾝｶｻﾝｷﾞﾖｳｼﾝｸﾐ ","文化産業信組",1
2213,000,"ｾｲﾘｶｲｼﾕｳｷｺｳ    ","整理回収機構",1
2215,000,"ﾄｳｷﾖｳｼﾖｳｹﾝｼﾝｸﾐ ","東京証券信組",1
2224,000,"ﾄｳｷﾖｳｺｳｾｲｼﾝｸﾐ  ","東京厚生信組",1
2226,000,"ｱﾂﾞﾏｼﾝｸﾐ       ","東信組",1
2229,000,"ｺｳﾄｳｼﾝｸﾐ       ","江東信組",1
2231,000,"ｾｲﾜｼﾝｸﾐ        ","青和信組",1
2235,000,"ﾅｶﾉｺﾞｳｼﾝｸﾐ     ","中ノ郷信組",1
2241,000,"ｷﾖｳﾘﾂｼﾝｸﾐ      ","共立信組",1
2243,000,"ｼﾁﾄｳｼﾝｸﾐ       ","七島信組",1
2248,000,"ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ   ","大東京信組",1
2254,000,"ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ","第一勧業信組",1
2266,000,"ﾎｸﾌﾞｼﾝｸﾐ       ","北部信組",1
2271,000,"ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ","警視庁職員信組",1
2272,000,"ｺｳｼｼﾝｸﾐ        ","甲子信組",1
2274,000,"ﾄｳｷﾖｳｼﾖｳﾎﾞｳｼﾝｸﾐ","東京消防信組",1
2276,000,"ﾄｳｷﾖｳﾄｼﾖｸｲﾝｼﾝｸﾐ","東京都職員信組",1
2277,000,"ﾊﾅｼﾝｸﾐ         ","ハナ信組",1
2304,000,"ｶﾅｶﾞﾜｹﾝｲｼｼﾝｸﾐ  ","神奈川県医師信組",1
2305,000,"ｶﾅｶﾞﾜｹﾝｼｶｲｼｼﾝｸﾐ","神奈川県歯科医師信組",1
2306,000,"ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ  ","横浜中央信組",1
2307,000,"ﾖｺﾊﾏｶｷﾞﾝｼﾝｸﾐ   ","横浜華銀信組",1
2315,000,"ｵﾀﾞﾜﾗﾀﾞｲｲﾁｼﾝｸﾐ ","小田原第一信組",1
2318,000,"ｿｳｱｲｼﾝｸﾐ       ","相愛信組",1
2332,000,"ｼｽﾞｵｶｹﾝｲｼｼﾝｸﾐ  ","静岡県医師信組",1
2351,000,"ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ    ","新潟縣信組",1
2354,000,"ﾆｲｶﾞﾀﾃﾂﾄﾞｳｼﾝｸﾐ ","新潟鉄道信組",1
2356,000,"ｺｳｴｲｼﾝｸﾐ       ","興栄信組",1
2357,000,"ｼﾝｴｲｼﾝｸﾐ       ","新栄信組",1
2358,000,"ｻｸﾗﾉﾏﾁｼﾝｸﾐ     ","さくらの街信組",1
2360,000,"ｷﾖｳｴｲｼﾝｸﾐ      ","協栄信組",1
2361,000,"ｻﾝｼﾞﾖｳｼﾝｸﾐ     ","三條信組",1
2362,000,"ﾏｷｼﾝｸﾐ         ","巻信組",1
2363,000,"ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ ","新潟大栄信組",1
2365,000,"ｼｵｻﾞﾜｼﾝｸﾐ      ","塩沢信組",1
2366,000,"ｲﾄｲｶﾞﾜｼﾝｸﾐ     ","糸魚川信組",1
2377,000,"ﾔﾏﾅｼｹﾝﾐﾝｼﾝｸﾐ   ","山梨県民信組",1
2378,000,"ﾂﾙｼﾝｸﾐ         ","都留信組",1
2390,000,"ﾅｶﾞﾉｹﾝｼﾝｸﾐ     ","長野県信組",1
2402,000,"ﾄﾔﾏｹﾝｲｼｼﾝｸﾐ    ","富山県医師信組",1
2404,000,"ﾄﾔﾏｹﾝｼﾝｸﾐ      ","富山県信組",1
2411,000,"ｶﾅｻﾞﾜﾁﾕｳｵｳｼﾝｸﾐ ","金沢中央信組",1
2417,000,"ｲｼｶﾜｹﾝｲｼｼﾝｸﾐ   ","石川県医師信組",1
2430,000,"ﾌｸｾﾝｼﾝｸﾐ       ","福泉信組",1
2435,000,"ﾌｸｲｹﾝｲｼｼﾝｸﾐ    ","福井県医師信組",1
2440,000,"ﾏﾙﾊﾁｼﾝｸﾐ       ","丸八信組",1
2442,000,"ｱｲﾁｼﾖｳｷﾞﾝｼﾝｸﾐ  ","愛知商銀信組",1
2443,000,"ｱｲﾁｹﾝｹｲｻﾂｼﾝｸﾐ  ","愛知県警察信組",1
2444,000,"ﾅｺﾞﾔｾｲｶﾌﾞﾂｼﾝｸﾐ ","名古屋青果物信組",1
2446,000,"ｱｲﾁｹﾝｲﾘﾖｳｼﾝｸﾐ  ","愛知県医療信組",1
2447,000,"ｱｲﾁｹﾝｲｼｼﾝｸﾐ    ","愛知県医師信組",1
2448,000,"ﾄﾖﾊｼｼﾖｳｺｳｼﾝｸﾐ  ","豊橋商工信組",1
2451,000,"ｱｲﾁｹﾝﾁﾕｳｵｳｼﾝｸﾐ ","愛知県中央信組",1
2452,000,"ﾐｶﾜｼﾝｸﾐ        ","三河信組",1
2470,000,"ｷﾞﾌｼﾖｳｺｳｼﾝｸﾐ   ","岐阜商工信組",1
2471,000,"ｲｵｼﾝｸﾐ         ","イオ信組",1
2473,000,"ｷﾞﾌｹﾝｲｼｼﾝｸﾐ    ","岐阜県医師信組",1
2476,000,"ﾋﾀﾞｼﾝｸﾐ        ","飛騨信組",1
2481,000,"ﾏｼﾀｼﾝｸﾐ        ","益田信組",1
2504,000,"ｼｶﾞｹﾝﾐﾝｼﾝｸﾐ    ","滋賀県民信組",1
2505,000,"ｼｶﾞｹﾝｼﾝｸﾐ      ","滋賀県信組",1
2526,000,"ｹｲｼﾞｼﾝｸﾐ       ","京滋信組",1
2540,000,"ﾀﾞｲﾄﾞｳｼﾝｸﾐ     ","大同信組",1
2541,000,"ｾｲｷﾖｳｼﾝｸﾐ      ","成協信組",1
2543,000,"ｵｵｻｶｷﾖｳｴｲｼﾝｸﾐ  ","大阪協栄信組",1
2548,000,"ｵｵｻｶﾁﾖﾁｸｼﾝｸﾐ   ","大阪貯蓄信組",1
2549,000,"ﾉｿﾞﾐｼﾝｸﾐ       ","のぞみ信組",1
2556,000,"ﾁﾕｳｵｳｼﾝｸﾐ      ","中央信組",1
2560,000,"ｵｵｻｶﾌｲｼｼﾝｸﾐ    ","大阪府医師信組",1
2566,000,"ｵｵｻｶﾌｹｲｻﾂｼﾝｸﾐ  ","大阪府警察信組",1
2567,000,"ｷﾝｷｻﾝｷﾞﾖｳｼﾝｸﾐ  ","近畿産業信組",1
2580,000,"ｱｻﾋｼﾝﾌﾞﾝｼﾝｸﾐ   ","朝日新聞信組",1
2581,000,"ﾏｲﾆﾁｼﾝｸﾐ       ","毎日信組",1
2582,000,"ﾐﾚｼﾝｸﾐ         ","ミレ信組",1
2602,000,"ﾋﾖｳｺﾞｹﾝｹｲｻﾂｼﾝｸﾐ","兵庫県警察信組",1
2605,000,"ﾋﾖｳｺﾞｹﾝｲﾘﾖｳｼﾝｸﾐ","兵庫県医療信組",1
2606,000,"ﾋﾖｳｺﾞｹﾝｼﾝｸﾐ    ","兵庫県信組",1
2610,000,"ｺｳﾍﾞｼｼﾖｸｲﾝｼﾝｸﾐ ","神戸市職員信組",1
2616,000,"ﾀﾞﾝﾖｳｼﾝｸﾐ      ","淡陽信組",1
2620,000,"ﾋﾖｳｺﾞﾋﾏﾜﾘｼﾝｸﾐ  ","兵庫ひまわり信組",1
2634,000,"ﾜｶﾔﾏｹﾝｲｼｼﾝｸﾐ   ","和歌山県医師信組",1
2661,000,"ｼﾏﾈﾏｽﾀﾞｼﾝｸﾐ    ","島根益田信組",1
2672,000,"ﾁﾖｳｷﾞﾝﾆｼｼﾝｸﾐ   ","朝銀西信組",1
2673,000,"ｵｶﾔﾏｼﾖｳｷﾞﾝｼﾝｸﾐ ","岡山商銀信組",1
2674,000,"ｶｻｵｶｼﾝｸﾐ       ","笠岡信組",1
2680,000,"ﾋﾛｼﾏｼｼﾝｸﾐ      ","広島市信組",1
2681,000,"ﾋﾛｼﾏｹﾝｼﾝｸﾐ     ","広島県信組",1
2684,000,"ﾋﾛｼﾏｼﾖｳｷﾞﾝｼﾝｸﾐ ","広島商銀信組",1
2690,000,"ﾘﾖｳﾋﾞｼﾝｸﾐ      ","両備信組",1
2696,000,"ﾋﾞﾝｺﾞｼﾝｸﾐ      ","備後信組",1
2703,000,"ﾔﾏｸﾞﾁｹﾝｼﾝｸﾐ    ","山口県信組",1
2721,000,"ｶｶﾞﾜｹﾝｼﾝｸﾐ     ","香川県信組",1
2740,000,"ﾄｻｼﾝｸﾐ         ","土佐信組",1
2741,000,"ｽｸﾓｼﾖｳｷﾞﾝｼﾝｸﾐ  ","宿毛商銀信組",1
2751,000,"ﾌｸｵｶｹﾝﾁﾖｳｼﾝｸﾐ  ","福岡県庁信組",1
2753,000,"ﾌｸｵｶｹﾝｲｼｼﾝｸﾐ   ","福岡県医師信組",1
2763,000,"ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ ","福岡県南部信組",1
2773,000,"ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ","福岡県中央信組",1
2778,000,"ﾄﾋﾞｳﾒｼﾝｸﾐ      ","とびうめ信組",1
2802,000,"ｻｶﾞｹﾝｲｼｼﾝｸﾐ    ","佐賀県医師信組",1
2803,000,"ｻｶﾞﾋｶﾞｼｼﾝｸﾐ    ","佐賀東信組",1
2808,000,"ｻｶﾞﾆｼｼﾝｸﾐ      ","佐賀西信組",1
2820,000,"ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ ","長崎三菱信組",1
2821,000,"ﾅｶﾞｻｷｹﾝｲｼｼﾝｸﾐ  ","長崎県医師信組",1
2825,000,"ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ  ","長崎県民信組",1
2826,000,"ｻｾﾎﾞﾁﾕｳｵｳｼﾝｸﾐ  ","佐世保中央信組",1
2833,000,"ﾌｸｴｼﾝｸﾐ        ","福江信組",1
2840,000,"ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ","九州幸銀信組",1
2842,000,"ｸﾏﾓﾄｹﾝｲｼｼﾝｸﾐ   ","熊本県医師信組",1
2845,000,"ｸﾏﾓﾄｹﾝｼﾝｸﾐ     ","熊本県信組",1
2870,000,"ｵｵｲﾀｹﾝｼﾝｸﾐ     ","大分県信組",1
2884,000,"ﾐﾔｻﾞｷｹﾝﾅﾝﾌﾞｼﾝｸﾐ","宮崎県南部信組",1
2890,000,"ｶｺﾞｼﾏｺｳｷﾞﾖｳｼﾝｸﾐ","鹿児島興業信組",1
2891,000,"ｶｺﾞｼﾏｹﾝｲｼｼﾝｸﾐ  ","鹿児島県医師信組",1
2895,000,"ｱﾏﾐｼﾝｸﾐ        ","奄美信組",1
2950,000,"ﾛｳｷﾝﾚﾝ         ","労金連",1
2951,000,"ﾎﾂｶｲﾄﾞｳﾛｳｷﾝ    ","北海道労金",1
2954,000,"ﾄｳﾎｸﾛｳｷﾝ       ","東北労金",1
2963,000,"ﾁﾕｳｵｳﾛｳｷﾝ      ","中央労金",1
2965,000,"ﾆｲｶﾞﾀｹﾝﾛｳｷﾝ    ","新潟県労金",1
2966,000,"ﾅｶﾞﾉｹﾝﾛｳｷﾝ     ","長野県労金",1
2968,000,"ｼｽﾞｵｶｹﾝﾛｳｷﾝ    ","静岡県労金",1
2970,000,"ﾎｸﾘｸﾛｳｷﾝ       ","北陸労金",1
2972,000,"ﾄｳｶｲﾛｳｷﾝ       ","東海労金",1
2978,000,"ｷﾝｷﾛｳｷﾝ        ","近畿労金",1
2984,000,"ﾁﾕｳｺﾞｸﾛｳｷﾝ     ","中国労金",1
2987,000,"ｼｺｸﾛｳｷﾝ        ","四国労金",1
2990,000,"ｷﾕｳｼﾕｳﾛｳｷﾝ     ","九州労金",1
2997,000,"ｵｷﾅﾜｹﾝﾛｳｷﾝ     ","沖縄県労金",1
3000,000,"ﾉｳﾘﾝﾁﾕｳｷﾝ      ","農林中金",1
3001,000,"ﾎﾂｶｲﾄﾞｳｼﾝﾚﾝ    ","北海道信連",1
3003,000,"ｲﾜﾃｹﾝｼﾝﾚﾝ      ","岩手県信連",1
3008,000,"ｲﾊﾞﾗｷｹﾝｼﾝﾚﾝ    ","茨城県信連",1
3011,000,"ｻｲﾀﾏｹﾝｼﾝﾚﾝ     ","埼玉県信連",1
3013,000,"ﾄｳｷﾖｳﾄｼﾝﾚﾝ     ","東京都信連",1
3014,000,"ｶﾅｶﾞﾜｹﾝｼﾝﾚﾝ    ","神奈川県信連",1
3015,000,"ﾔﾏﾅｼｹﾝｼﾝﾚﾝ     ","山梨県信連",1
3016,000,"ﾅｶﾞﾉｹﾝｼﾝﾚﾝ     ","長野県信連",1
3017,000,"ﾆｲｶﾞﾀｹﾝｼﾝﾚﾝ    ","新潟県信連",1
3019,000,"ｲｼｶﾜｹﾝｼﾝﾚﾝ     ","石川県信連",1
3020,000,"ｷﾞﾌｹﾝｼﾝﾚﾝ      ","岐阜県信連",1
3021,000,"ｼｽﾞｵｶｹﾝｼﾝﾚﾝ    ","静岡県信連",1
3022,000,"ｱｲﾁｹﾝｼﾝﾚﾝ      ","愛知県信連",1
3023,000,"ﾐｴｹﾝｼﾝﾚﾝ       ","三重県信連",1
3024,000,"ﾌｸｲｹﾝｼﾝﾚﾝ      ","福井県信連",1
3025,000,"ｼｶﾞｹﾝｼﾝﾚﾝ      ","滋賀県信連",1
3026,000,"ｷﾖｳﾄﾌｼﾝﾚﾝ      ","京都府信連",1
3027,000,"ｵｵｻｶﾌｼﾝﾚﾝ      ","大阪府信連",1
3028,000,"ﾋﾖｳｺﾞｹﾝｼﾝﾚﾝ    ","兵庫県信連",1
3030,000,"ﾜｶﾔﾏｹﾝｼﾝﾚﾝ     ","和歌山県信連",1
3031,000,"ﾄﾂﾄﾘｹﾝｼﾝﾚﾝ     ","鳥取県信連",1
3032,000,"ｼﾏﾈｹﾝｼﾝﾚﾝ      ","島根県信連",1
3034,000,"ﾋﾛｼﾏｹﾝｼﾝﾚﾝ     ","広島県信連",1
3035,000,"ﾔﾏｸﾞﾁｹﾝｼﾝﾚﾝ    ","山口県信連",1
3036,000,"ﾄｸｼﾏｹﾝｼﾝﾚﾝ     ","徳島県信連",1
3037,000,"ｶｶﾞﾜｹﾝｼﾝﾚﾝ     ","香川県信連",1
3038,000,"ｴﾋﾒｹﾝｼﾝﾚﾝ      ","愛媛県信連",1
3039,000,"ｺｳﾁｹﾝｼﾝﾚﾝ      ","高知県信連",1
3040,000,"ﾌｸｵｶｹﾝｼﾝﾚﾝ     ","福岡県信連",1
3041,000,"ｻｶﾞｹﾝｼﾝﾚﾝ      ","佐賀県信連",1
3044,000,"ｵｵｲﾀｹﾝｼﾝﾚﾝ     ","大分県信連",1
3045,000,"ﾐﾔｻﾞｷｹﾝｼﾝﾚﾝ    ","宮崎県信連",1
3046,000,"ｶｺﾞｼﾏｹﾝｼﾝﾚﾝ    ","鹿児島県信連",1
3056,000,"ｷﾀﾋﾔﾏﾁﾖｳﾉｳｷﾖｳ  ","北檜山町農協",1
3058,000,"ｲﾏｶﾞﾈﾁﾖｳﾉｳｷﾖｳ  ","今金町農協",1
3066,000,"ﾊｺﾀﾞﾃｼｶﾒﾀﾞﾉｳｷﾖｳ","函館市亀田農協",1
3068,000,"ｼﾝﾊｺﾀﾞﾃﾉｳｷﾖｳ   ","新函館農協",1
3086,000,"ﾖｳﾃｲﾉｳｷﾖｳ      ","ようてい農協",1
3087,000,"ｷﾖｳﾜﾉｳｷﾖｳ      ","きょうわ農協",1
3094,000,"ｼﾝｵﾀﾙﾉｳｷﾖｳ     ","新おたる農協",1
3095,000,"ﾖｲﾁﾁﾖｳﾉｳｷﾖｳ    ","余市町農協",1
3103,000,"ﾄｳﾔｺﾉｳｷﾖｳ      ","とうや湖農協",1
3107,000,"ﾀﾞﾃｼﾉｳｷﾖｳ      ","伊達市農協",1
3112,000,"ﾄﾏｺﾏｲｺｳｲｷﾉｳｷﾖｳ ","とまこまい広域農協",1
3114,000,"ﾑｶﾜﾉｳｷﾖｳ       ","鵡川農協",1
3120,000,"ﾋﾞﾗﾄﾘﾉｳｷﾖｳ     ","びらとり農協",1
3122,000,"ﾓﾝﾍﾞﾂﾁﾖｳﾉｳｷﾖｳ  ","門別町農協",1
3124,000,"ﾆｲｶﾂﾌﾟﾁﾖｳﾉｳｷﾖｳ ","新冠町農協",1
3125,000,"ｼｽﾞﾅｲﾉｳｷﾖｳ     ","しずない農協",1
3126,000,"ﾐﾂｲｼﾉｳｷﾖｳ      ","みついし農協",1
3129,000,"ﾋﾀﾞｶﾋｶﾞｼﾉｳｷﾖｳ  ","ひだか東農協",1
3133,000,"ｻﾂﾎﾟﾛｼﾉｳｷﾖｳ    ","札幌市農協",1
3139,000,"ﾄﾞｳｵｳﾉｳｷﾖｳ     ","道央農協",1
3142,000,"ｲｼｶﾘｼﾉｳｷﾖｳ     ","石狩市農協",1
3145,000,"ｷﾀｲｼｶﾘﾉｳｷﾖｳ    ","北石狩農協",1
3147,000,"ｼﾝｼﾉﾂﾑﾗﾉｳｷﾖｳ   ","新篠津村農協",1
3154,000,"ｻﾂﾗｸﾉｳｷﾖｳ      ","サツラク農協",1
3156,000,"ｲﾜﾐｻﾞﾜﾉｳｷﾖｳ    ","いわみざわ農協",1
3161,000,"ﾅﾝﾎﾟﾛﾁﾖｳﾉｳｷﾖｳ  ","南幌町農協",1
3164,000,"ﾋﾞﾊﾞｲｼﾉｳｷﾖｳ    ","美唄市農協",1
3165,000,"ﾐﾈﾉﾌﾞﾉｳｷﾖｳ     ","峰延農協",1
